	B-T89-1	B-T89-2	B-T89-3	681-6	681-7	681-8	681-15
Potri.009G100700.0	873	877	795	958	921	921	984
Potri.009G100800.0	864	916	866	795	830	971	859
Potri.009G100900.0	83	81	120	93	189	138	164
Potri.009G101000.0	17	18	13	26	23	21	28
Potri.009G101100.0	8	4	9	11	13	12	17
Potri.009G101200.0	810	587	774	681	600	544	624
Potri.009G101300.0	3	4	2	2	2	4	3
Potri.009G101400.0	37	15	30	204	238	213	178
Potri.009G101500.0	2393	2182	2359	2404	2240	2454	2132
Potri.009G101600.0	0	0	0	0	0	0	0
Potri.009G101700.0	0	0	5	0	5	4	2
Potri.009G101800.0	2126	1875	1808	2009	1569	1804	1551
Potri.009G101900.0	4	1	0	1	2	1	1
Potri.009G102000.0	488	658	632	463	542	350	701
Potri.009G102100.0	9	6	7	10	7	6	10
Potri.009G102200.0	0	0	0	0	0	0	0
Potri.009G102300.0	0	0	0	0	0	0	0
Potri.009G102400.0	29	45	49	54	47	45	49
Potri.009G102500.0	1	0	0	3	1	1	0
Potri.009G102600.0	0	0	0	0	0	0	0
Potri.009G102700.0	18	9	23	25	12	21	24
Potri.009G102800.0	5	2	3	4	7	1	3
Potri.009G102900.0	1524	1460	1551	1364	1564	1504	1371
Potri.009G103000.0	1695	1688	1574	1577	1656	1581	1611
Potri.009G103100.0	68	63	88	104	114	84	80
Potri.009G103200.0	39	35	36	82	58	45	37
Potri.009G103300.0	18	9	8	29	25	15	18
Potri.009G103400.0	401	303	297	293	293	335	297
Potri.009G103500.0	368	333	357	364	363	337	360
Potri.009G103600.0	12	8	13	7	5	8	4
Potri.009G103700.0	184	143	171	247	240	214	200
Potri.009G103800.0	5	10	11	6	1	10	8
Potri.009G103900.0	0	0	0	0	0	0	0
Potri.009G104000.0	0	0	0	1	1	24	0
Potri.009G104100.0	0	0	0	0	0	3	0
Potri.009G104200.0	0	0	0	0	0	0	0
Potri.009G104300.0	108	101	117	186	149	143	154
Potri.009G104400.0	180	151	186	231	197	210	139
Potri.009G104500.0	0	0	0	0	0	0	0
Potri.009G104600.0	23	20	36	46	29	40	22
Potri.009G104700.0	648	573	639	665	552	648	599
Potri.009G104800.0	0	0	0	0	0	0	0
Potri.009G104900.0	60	36	66	56	61	46	48
Potri.009G105000.0	2293	2526	1876	2874	2127	2786	2264
Potri.009G105100.0	14	14	18	18	20	19	13
Potri.009G105200.0	287	258	288	313	337	234	256
Potri.009G105300.0	2350	1923	2240	2276	2480	2383	2154
Potri.009G105400.0	227	220	227	333	352	320	326
Potri.009G105500.0	387	377	377	369	376	379	310
Potri.009G105600.0	45	41	46	26	54	49	29
Potri.009G105700.0	532	456	493	453	521	487	467
Potri.009G105800.0	47	47	41	52	50	45	42
Potri.009G105900.0	212	162	169	196	155	161	196
Potri.009G106000.0	248	9	31	62	73	97	38
Potri.009G106100.0	250	257	246	291	292	253	262
Potri.009G106200.0	215	137	184	168	153	176	148
Potri.009G106300.0	1	0	0	0	1	1	0
Potri.009G106400.0	0	0	0	2	0	0	5
Potri.009G106500.0	1	3	1	3	3	1	4
Potri.009G106600.0	164	191	187	164	184	191	200
Potri.009G106700.0	363	327	382	340	343	350	321
Potri.009G106800.0	62	41	49	53	60	65	38
Potri.009G106900.0	960	791	930	857	1052	931	951
Potri.009G107000.0	1	0	0	4	0	0	2
Potri.009G107100.0	0	0	0	2	2	1	0
Potri.009G107200.0	0	0	0	0	0	0	0
Potri.009G107300.0	0	0	0	0	0	1	0
Potri.009G107400.0	3	1	1	1	0	2	0
Potri.009G107500.0	0	0	0	0	0	1	1
Potri.009G107600.0	3261	2142	2428	2357	1783	2863	1444
Potri.009G107700.0	230	89	160	153	92	268	54
Potri.009G107800.0	3040	2858	2990	3324	3173	3208	2908
Potri.009G107900.0	4	4	2	5	2	4	0
Potri.009G108000.0	0	0	0	0	0	0	0
Potri.009G108100.0	0	0	0	0	0	0	0
Potri.009G108200.0	307	394	386	694	1052	655	1054
Potri.009G108300.0	1055	826	1004	984	909	978	943
Potri.009G108400.0	8	9	15	22	19	13	8
Potri.009G108500.0	542	487	505	595	613	602	567
Potri.009G108600.0	538	267	426	391	465	469	452
Potri.009G108700.0	1	0	1	2	0	3	0
Potri.009G108800.0	56	31	29	35	52	50	34
Potri.009G108900.0	292	137	225	126	208	140	129
Potri.009G109000.0	0	1	0	1	4	5	2
Potri.009G109100.0	175	149	140	186	122	158	131
Potri.009G109200.0	28	44	23	10	0	9	1
Potri.009G109300.0	21	17	4	7	4	11	2
Potri.009G109400.0	85	28	51	50	39	71	31
Potri.009G109500.0	330	108	297	196	161	196	143
Potri.009G109600.0	11	13	21	23	20	10	20
Potri.009G109700.0	58	45	53	103	88	70	90
Potri.009G109800.0	18	24	25	41	54	26	30
Potri.009G109900.0	42	33	59	103	77	79	71
Potri.009G110000.0	18	19	16	6	16	13	13
Potri.009G110100.0	685	640	648	663	631	580	542
Potri.009G110200.0	34	23	31	41	35	50	25
Potri.009G110300.0	29	34	32	42	38	33	21
Potri.009G110400.0	72	58	58	65	64	69	56
Potri.009G110500.0	1	3	0	0	1	1	0
Potri.009G110600.0	2	1	1	3	1	1	0
Potri.009G110700.0	1	0	0	3	0	0	1
Potri.009G110800.0	584	362	347	281	149	548	187
Potri.009G110900.0	32	16	26	23	18	24	27
Potri.009G111000.0	203	145	174	215	204	186	169
Potri.009G111100.0	1	1	3	6	3	1	4
Potri.009G111200.0	1266	1223	1270	1105	1123	1055	1059
Potri.009G111300.0	0	0	0	0	0	0	0
Potri.009G111400.0	9	13	15	13	19	13	12
Potri.009G111500.0	0	0	0	0	0	0	0
Potri.009G111600.0	1536	1092	1314	1188	1158	1213	1006
Potri.009G111700.0	27	28	27	52	61	56	38
Potri.009G111800.0	0	0	0	0	0	2	0
Potri.009G111900.0	0	0	0	0	0	1	0
Potri.009G112000.0	44	56	41	67	60	83	56
Potri.009G112100.0	2041	1928	1962	1990	1990	2098	2007
Potri.009G112200.0	6	3	5	5	4	8	11
Potri.009G112300.0	1838	1970	1973	1630	1738	1930	1611
Potri.009G112400.0	118	120	124	151	215	185	146
Potri.009G112500.0	0	9	21	3	0	26	0
Potri.009G112600.0	84	75	108	155	145	125	139
Potri.009G112700.0	213	206	250	312	344	281	282
Potri.009G112800.0	260	274	282	259	315	253	278
Potri.009G112900.0	72	68	61	90	92	93	81
Potri.009G113000.0	1183	872	1074	906	1115	925	1078
Potri.009G113100.0	0	0	0	0	1	0	0
Potri.009G113200.0	70	86	96	120	130	130	115
Potri.009G113300.0	1861	2020	1883	1918	1889	1869	1748
Potri.009G113400.0	390	349	418	440	451	425	439
Potri.009G113500.0	31	17	17	27	32	20	26
Potri.009G113600.0	1205	1045	1131	980	846	696	877
Potri.009G113700.0	2805	2824	2990	3193	3016	3072	3036
Potri.009G113800.0	0	0	0	0	0	0	0
Potri.009G113900.0	0	0	0	0	0	0	0
Potri.009G114000.0	2	1	0	1	0	2	0
Potri.009G114100.0	0	0	0	0	0	0	0
Potri.009G114200.0	0	0	0	0	0	0	0
Potri.009G114300.0	1248	804	1103	766	715	843	641
Potri.009G114400.0	439	272	354	375	243	586	282
Potri.009G114500.0	0	0	0	0	0	0	0
Potri.009G114600.0	3	0	3	0	1	15	0
Potri.009G114700.0	0	0	0	0	1	1	0
Potri.009G114800.0	0	0	1	0	0	1	0
Potri.009G114900.0	617	572	563	575	612	574	548
Potri.009G115000.0	2936	2719	2700	2957	2665	2844	2570
Potri.009G115100.0	5312	4721	5055	5594	4798	5371	4852
Potri.009G115200.0	2	1	5	15	7	3	13
Potri.009G115300.0	1353	1081	1315	1431	1545	1484	1226
Potri.009G115400.0	1591	1123	1616	1759	1851	1620	1370
Potri.009G115500.0	2905	2733	2707	3305	2968	3031	2779
Potri.009G115600.0	1905	1165	1672	1364	1435	1395	1264
Potri.009G115700.0	0	0	0	0	0	0	0
Potri.009G115800.0	1216	1409	1476	1275	2228	1556	2324
Potri.009G115900.0	76	77	74	89	85	76	55
Potri.009G116000.0	3089	2964	2977	3161	2872	3113	2759
Potri.009G116100.0	1147	905	991	1151	1235	1168	945
Potri.009G116200.0	165	173	212	218	249	201	229
Potri.009G116300.0	1816	2024	1768	1235	1593	1632	1402
Potri.009G116400.0	10084	10002	10204	19286	17370	15768	16037
Potri.009G116500.0	0	0	0	0	0	0	0
Potri.009G116600.0	0	0	0	0	0	0	0
Potri.009G116700.0	126	122	117	167	109	103	114
Potri.009G116800.0	0	0	0	0	0	0	0
Potri.009G116900.0	0	0	0	0	0	0	0
Potri.009G117000.0	1	2	0	1	1	2	3
Potri.009G117100.0	3	6	2	5	5	3	9
Potri.009G117200.0	0	0	0	0	0	0	0
Potri.009G117300.0	33	34	46	42	91	66	69
Potri.009G117400.0	0	0	0	0	0	0	0
Potri.009G117500.0	128	50	80	70	53	94	55
Potri.009G117600.0	0	0	0	0	0	0	0
Potri.009G117700.0	4	1	0	0	2	2	1
Potri.009G117800.0	648	748	681	705	694	757	621
Potri.009G117900.0	0	1	0	3	1	1	0
Potri.009G118000.0	123	89	99	99	120	129	92
Potri.009G118100.0	347	149	295	304	311	462	206
Potri.009G118200.0	0	0	0	0	0	0	0
Potri.009G118300.0	211	167	167	179	177	249	193
Potri.009G118400.0	624	412	531	595	539	633	403
Potri.009G118500.0	3006	2891	2628	2864	2504	2804	2437
Potri.009G118600.0	136	142	157	196	211	215	252
Potri.009G118700.0	0	1	1	0	0	0	0
Potri.009G118800.0	312	214	428	533	935	614	335
Potri.009G118900.0	2570	1844	2327	2959	2310	2424	2020
Potri.009G119000.0	7	4	1	6	2	4	1
Potri.009G119100.0	7	4	7	9	6	11	7
Potri.009G119200.0	1938	1433	1798	1932	2193	1883	2122
Potri.009G119300.0	893	745	835	1058	845	953	812
Potri.009G119400.0	0	0	0	1	0	0	1
Potri.009G119500.0	14108	14661	14816	15369	14442	14613	13945
Potri.009G119600.0	0	0	0	0	1	0	0
Potri.009G119700.0	9756	10107	8464	10826	10371	9261	9106
Potri.009G119800.0	1143	1200	1144	1307	1373	1277	1202
Potri.009G119900.0	229	275	287	231	303	276	306
Potri.009G120000.0	3325	3253	3070	2886	3020	3080	2779
Potri.009G120100.0	1	1	4	4	3	2	0
Potri.009G120200.0	674	568	707	655	754	695	620
Potri.009G120300.0	71	94	151	57	80	156	57
Potri.009G120400.0	2	0	2	2	4	3	4
Potri.009G120500.0	786	740	851	830	778	824	766
Potri.009G120600.0	189	152	198	197	156	198	185
Potri.009G120700.0	723	678	716	754	740	703	707
Potri.009G120800.0	6690	6733	6884	6214	6548	6473	6533
Potri.009G120900.0	602	392	497	551	527	503	438
Potri.009G121000.0	180	95	129	104	117	94	89
Potri.009G121100.0	265	252	273	267	269	251	250
Potri.009G121200.0	115	122	99	114	88	105	116
Potri.009G121300.0	9860	10016	11128	10808	10115	10451	10688
Potri.009G121400.0	5035	4726	4590	4703	4546	4865	4137
Potri.009G121500.0	76	77	105	116	72	127	60
Potri.009G121600.0	8	8	15	14	3	6	15
Potri.009G121700.0	729	699	741	696	712	637	659
Potri.009G121800.0	505	534	492	615	667	619	591
Potri.009G121900.0	0	0	0	1	0	0	0
Potri.009G122000.0	30	29	38	42	71	45	45
Potri.009G122100.0	8102	8489	7795	8551	7942	9065	7966
Potri.009G122200.0	3	2	0	0	0	2	0
Potri.009G122300.0	215	287	293	285	294	291	324
Potri.009G122400.0	1	0	1	0	0	0	0
Potri.009G122500.0	222	243	224	243	205	179	207
Potri.009G122600.0	9	8	2	6	7	11	9
Potri.009G122700.0	0	1	0	0	0	0	0
Potri.009G122800.0	130	121	105	129	112	96	104
Potri.009G122900.0	205	209	234	234	212	235	189
Potri.009G123000.0	0	0	0	0	0	0	0
Potri.009G123100.0	1338	937	1197	1024	926	1176	885
Potri.009G123200.0	1222	1029	1136	1348	1190	1229	997
Potri.009G123300.0	9	19	12	6	7	4	7
Potri.009G123400.0	276	223	226	191	263	208	226
Potri.009G123500.0	0	0	0	0	0	0	0
Potri.009G123600.0	0	1	0	1	0	1	0
Potri.009G123700.0	508	444	466	499	449	440	448
Potri.009G123800.0	1130	1195	1187	1162	1233	1209	1263
Potri.009G123900.0	45	37	38	26	9	30	17
Potri.009G124000.0	228	211	211	225	233	201	214
Potri.009G124100.0	25	21	18	19	20	41	17
Potri.009G124200.0	2271	2096	2359	2289	2416	2414	2295
Potri.009G124300.0	90	52	61	35	45	36	26
Potri.009G124400.0	412	315	336	223	210	249	166
Potri.009G124500.0	2400	1434	2090	1578	1630	1534	1433
Potri.009G124600.0	2078	2093	1952	2001	1848	1880	1796
Potri.009G124700.0	144	125	128	163	153	141	113
Potri.009G124800.0	32	19	40	37	34	40	27
Potri.009G124900.0	2983	2575	3004	2877	2832	3000	2633
Potri.009G125000.0	7739	7916	7166	8143	6674	7462	6605
Potri.009G125100.0	573	512	630	1057	1035	1020	793
Potri.009G125200.0	1128	1117	1014	904	993	840	839
Potri.009G125300.0	702	618	691	740	720	747	704
Potri.009G125400.0	693	729	670	572	614	566	566
Potri.009G125500.0	562	364	496	540	523	544	387
Potri.009G125600.0	181	127	160	192	179	192	146
Potri.009G125700.0	33	28	47	34	42	25	43
Potri.009G125800.0	857	711	756	788	734	734	697
Potri.009G125900.0	224	203	200	263	289	334	269
Potri.009G126000.0	191	168	222	314	407	358	313
Potri.009G126100.0	14	4	15	5	18	24	12
Potri.009G126200.0	324	257	315	326	336	316	280
Potri.009G126300.0	0	0	0	0	0	1	0
Potri.009G126400.0	0	0	0	0	0	0	0
Potri.009G126500.0	0	0	0	0	0	0	0
Potri.009G126600.0	1	0	0	1	0	0	2
Potri.009G126700.0	0	1	0	5	2	1	1
Potri.009G126800.0	0	0	0	0	0	0	0
Potri.009G126900.0	0	0	0	0	0	0	0
Potri.009G127000.0	0	0	0	0	0	0	0
Potri.009G127100.0	0	0	0	0	0	0	0
Potri.009G127200.0	0	0	0	0	0	0	0
Potri.009G127300.0	0	0	0	0	0	0	0
Potri.009G127400.0	0	0	0	0	0	0	0
Potri.009G127500.0	0	0	0	0	0	0	0
Potri.009G127600.0	0	0	0	0	0	0	0
Potri.009G127700.0	0	0	0	0	0	0	0
Potri.009G127800.0	24	18	28	42	43	41	31
Potri.009G127900.0	129	41	155	165	130	120	92
Potri.009G128000.0	85	47	72	113	128	90	85
Potri.009G128100.0	0	0	0	0	0	0	0
Potri.009G128200.0	0	0	0	0	0	0	0
Potri.009G128300.0	49	28	69	85	68	66	62
Potri.009G128400.0	0	0	0	0	0	0	0
Potri.009G128500.0	0	0	0	0	0	1	2
Potri.009G128600.0	0	0	0	0	0	0	0
Potri.009G128700.0	1677	1356	1616	1582	1612	1560	1479
Potri.009G128800.0	4	0	0	3	2	3	0
Potri.009G128900.0	2158	2130	1951	2126	1817	2071	1937
Potri.009G129000.0	29	11	13	15	8	20	16
Potri.009G129100.0	0	1	3	2	1	0	1
Potri.009G129200.0	589	604	671	603	537	398	566
Potri.009G129300.0	26	21	16	11	6	7	10
Potri.009G129400.0	777	558	615	531	486	362	415
Potri.009G129500.0	1436	1430	1447	1329	1256	1228	1263
Potri.009G129600.0	213	214	184	231	217	194	203
Potri.009G129700.0	604	541	505	560	553	525	504
Potri.009G129800.0	1253	960	1050	1115	936	1046	825
Potri.009G129900.0	0	0	3	0	0	0	2
Potri.009G130000.0	861	783	752	882	897	852	786
Potri.009G130100.0	3638	3253	4213	6879	5355	4703	5771
Potri.009G130200.0	978	820	825	976	774	861	707
Potri.009G130300.0	0	0	0	0	0	0	0
Potri.009G130400.0	110	71	95	97	102	108	110
Potri.009G130500.0	194	201	236	240	254	265	216
Potri.009G130600.0	89	77	80	79	72	84	79
Potri.009G130700.0	0	0	0	0	0	0	0
Potri.009G130800.0	2	2	0	1	0	0	0
Potri.009G130900.0	2	1	0	0	0	0	1
Potri.009G131000.0	29	18	39	40	52	25	35
Potri.009G131100.0	6	2	8	6	27	13	15
Potri.009G131200.0	2111	2074	2186	2079	2110	2061	2167
Potri.009G131300.0	118	92	136	134	159	115	145
Potri.009G131400.0	0	0	0	0	0	0	0
Potri.009G131500.0	41	41	46	65	59	58	53
Potri.009G131600.0	214	262	177	210	143	247	208
Potri.009G131700.0	29	31	41	33	57	43	42
Potri.009G131800.0	2	25	11	11	120	24	82
Potri.009G131900.0	62	76	51	51	57	58	58
Potri.009G132000.0	2915	2236	2643	3197	3077	2689	2512
Potri.009G132100.0	674	524	713	1205	949	699	827
Potri.009G132200.0	140	119	137	149	175	136	132
Potri.009G132300.0	0	0	0	0	0	0	0
Potri.009G132400.0	0	0	0	0	0	0	0
Potri.009G132500.0	377	342	382	593	561	480	473
Potri.009G132600.0	0	0	0	0	0	0	0
Potri.009G132700.0	186	160	199	166	159	157	202
Potri.009G132800.0	589	460	524	501	507	483	410
Potri.009G132900.0	1030	1013	968	874	1036	939	949
Potri.009G133000.0	3544	3178	3333	4053	3379	3834	3040
Potri.009G133100.0	547	472	614	844	734	657	575
Potri.009G133200.0	0	0	0	0	0	0	0
Potri.009G133300.0	93	205	96	149	129	237	246
Potri.009G133400.0	2151	1952	2374	3720	3915	3458	3166
Potri.009G133500.0	379	396	382	376	399	403	403
Potri.009G133600.0	530	251	543	641	877	1096	708
Potri.009G133700.0	0	0	0	0	0	0	0
Potri.009G133800.0	3030	2822	3014	3539	3071	3096	2868
Potri.009G133900.0	8	10	7	19	13	13	8
Potri.009G134000.0	1682	1354	1442	1419	1303	1178	1104
Potri.009G134100.0	1288	1185	1271	1068	1232	1181	1192
Potri.009G134200.0	1090	970	984	995	1078	958	970
Potri.009G134300.0	4976	4384	4619	4607	4550	4867	4378
Potri.009G134400.0	1	0	0	0	0	2	0
Potri.009G134500.0	15	3	5	21	12	20	6
Potri.009G134600.0	2765	2920	2560	2499	2665	2465	2406
Potri.009G134700.0	124	69	83	104	184	175	140
Potri.009G134800.0	2	0	4	8	1	4	4
Potri.009G134900.0	622	582	589	600	573	629	599
Potri.009G135000.0	1	0	0	0	0	0	0
Potri.009G135100.0	231	211	226	379	389	378	295
Potri.009G135200.0	3125	2790	2997	3079	3779	3477	3361
Potri.009G135300.0	2576	2389	2767	3856	4158	3415	3229
Potri.009G135400.0	784	703	710	851	966	863	910
Potri.009G135500.0	1568	1489	1480	1642	1699	1506	1597
Potri.009G135600.0	685	610	790	711	582	586	615
Potri.009G135700.0	0	0	0	0	0	0	0
Potri.009G135800.0	0	0	1	4	1	0	1
Potri.009G135900.0	0	0	0	0	0	0	0
Potri.009G136000.0	1060	974	1051	1034	1048	1072	936
Potri.009G136100.0	165	103	123	155	107	103	108
Potri.009G136200.0	703	657	574	821	829	954	759
Potri.009G136300.0	52	38	46	47	42	50	48
Potri.009G136400.0	3005	3412	3330	3096	3303	3244	3206
Potri.009G136500.0	12	3	6	5	13	7	5
Potri.009G136600.0	9653	10096	10834	11063	14792	14285	12894
Potri.009G136700.0	1	0	0	0	0	1	0
Potri.009G136800.0	1484	1419	1432	1628	1545	1527	1401
Potri.009G136900.0	2951	3039	3154	3331	2847	3080	2941
Potri.009G137000.0	201	132	172	180	209	215	164
Potri.009G137100.0	0	1	0	0	0	0	0
Potri.009G137200.0	2317	2145	2492	2482	2481	2192	2268
Potri.009G137300.0	0	0	0	0	0	0	0
Potri.009G137400.0	1497	1171	1315	1208	1460	1314	1263
Potri.009G137500.0	0	0	1	0	0	0	0
Potri.009G137600.0	42	29	48	43	58	42	41
Potri.009G137700.0	0	0	0	0	0	0	0
Potri.009G137800.0	4908	4796	4530	5081	4664	5142	4503
Potri.009G137900.0	6	13	10	7	12	13	9
Potri.009G138000.0	648	802	717	650	757	726	749
Potri.009G138100.0	509	504	462	501	502	517	477
Potri.009G138200.0	4158	3762	4165	3923	4125	4021	3772
Potri.009G138300.0	0	0	0	0	0	0	0
Potri.009G138400.0	6	7	7	0	3	3	4
Potri.009G138500.0	0	0	0	0	0	0	0
Potri.009G138600.0	0	0	0	0	0	0	0
Potri.009G138700.0	0	0	1	1	1	0	0
Potri.009G138800.0	42	53	42	49	52	42	42
Potri.009G138900.0	650	579	884	690	752	540	738
Potri.009G139000.0	1271	1098	1269	1258	1254	1158	1122
Potri.009G139100.0	0	0	0	0	0	0	0
Potri.009G139200.0	2	8	6	2	13	7	7
Potri.009G139300.0	149	157	157	149	176	150	185
Potri.009G139400.0	557	552	641	641	700	670	709
Potri.009G139500.0	1468	1299	1438	1341	1398	1389	1378
Potri.009G139600.0	186	161	191	179	153	184	170
Potri.009G139700.0	0	0	0	0	0	0	1
Potri.009G139800.0	2	0	0	3	4	2	0
Potri.009G139900.0	410	310	355	391	418	402	434
Potri.009G140000.0	525	579	544	512	523	489	485
Potri.009G140100.0	241	178	216	262	278	265	232
Potri.009G140200.0	1030	975	1043	990	761	760	916
Potri.009G140300.0	0	0	1	0	0	0	0
Potri.009G140400.0	189	131	238	154	227	248	196
Potri.009G140500.0	129	96	118	49	63	67	55
Potri.009G140600.0	65	68	49	43	30	54	25
Potri.009G140700.0	0	0	0	0	0	0	0
Potri.009G140800.0	30	31	26	22	46	42	40
Potri.009G140900.0	7	10	5	8	8	9	5
Potri.009G141000.0	0	0	0	0	0	0	0
Potri.009G141100.0	0	0	0	0	0	0	0
Potri.009G141200.0	1	1	1	1	0	1	0
Potri.009G141300.0	173	163	182	205	267	231	203
Potri.009G141400.0	0	0	0	0	0	0	0
Potri.009G141500.0	4	2	1	2	2	1	1
Potri.009G141600.0	2	1	0	1	2	5	3
Potri.009G141700.0	30	6	11	13	15	92	16
Potri.009G141800.0	1	0	0	0	0	1	0
Potri.009G141900.0	0	0	0	0	0	0	0
Potri.009G142000.0	24	0	0	0	2	4	1
Potri.009G142100.0	2	0	0	0	0	2	0
Potri.009G142200.0	5	0	1	2	2	17	3
Potri.009G142300.0	27	0	0	0	1	9	3
Potri.009G142400.0	0	0	0	0	0	0	0
Potri.009G142500.0	0	0	0	0	0	0	0
Potri.009G142600.0	0	0	0	0	0	0	0
Potri.009G142700.0	0	0	0	0	0	0	0
Potri.009G142800.0	655	633	571	656	606	609	635
Potri.009G142900.0	382	362	352	268	235	267	260
Potri.009G143000.0	1	0	0	0	0	0	0
Potri.009G143100.0	1461	1130	1344	1447	1109	1115	1314
Potri.009G143200.0	1444	1270	1341	1515	1298	1275	1378
Potri.009G143300.0	299	244	247	346	435	359	356
Potri.009G143400.0	234	166	205	242	273	251	205
Potri.009G143500.0	1	0	0	0	2	1	1
Potri.009G143600.0	0	0	0	0	0	0	0
Potri.009G143700.0	1419	1233	1479	1420	1614	1329	1476
Potri.009G143800.0	4	11	12	6	0	45	1
Potri.009G143900.0	2	0	3	3	3	6	6
Potri.009G144000.0	42	48	55	15	33	23	53
Potri.009G144100.0	1306	1134	1105	812	594	591	789
Potri.009G144200.0	0	1	1	0	0	0	1
Potri.009G144300.0	3195	2849	3076	3243	3083	3195	3068
Potri.009G144400.0	0	0	0	0	0	0	0
Potri.009G144500.0	0	0	1	0	4	0	0
Potri.009G144600.0	4	6	1	8	5	8	2
Potri.009G144700.0	2	0	1	1	0	3	1
Potri.009G144800.0	425	360	407	453	462	411	455
Potri.009G144900.0	0	0	0	0	0	0	0
Potri.009G145000.0	2	0	4	1	2	10	1
Potri.009G145100.0	0	0	0	0	0	0	0
Potri.009G145200.0	125	129	139	178	145	155	132
Potri.009G145300.0	0	0	0	0	0	0	0
Potri.009G145400.0	0	0	2	0	1	2	0
Potri.009G145500.0	0	0	0	0	0	0	0
Potri.009G145600.0	0	0	0	0	0	0	0
Potri.009G145700.0	1	0	2	0	0	0	0
Potri.009G145800.0	26	10	18	16	26	22	26
Potri.009G145900.0	43	23	34	39	27	46	40
Potri.009G146000.0	53	39	84	129	116	127	116
Potri.009G146100.0	38	25	33	37	49	61	48
Potri.009G146200.0	2018	1644	1839	2233	1904	1930	1651
Potri.009G146300.0	0	1	1	0	0	0	0
Potri.009G146400.0	682	501	635	698	633	638	559
Potri.009G146500.0	106	116	100	86	100	103	94
Potri.009G146600.0	5	8	0	3	0	5	0
Potri.009G146700.0	1309	1333	1267	1215	1262	1235	1187
Potri.009G146800.0	90	114	109	96	104	105	95
Potri.009G146900.0	3	3	6	2	3	3	2
Potri.009G147000.0	873	768	860	864	833	883	806
Potri.009G147100.0	1	1	2	0	0	0	0
Potri.009G147200.0	186	163	198	211	237	227	189
Potri.009G147300.0	0	0	0	1	1	0	0
Potri.009G147400.0	0	0	1	0	0	1	0
Potri.009G147500.0	6508	6943	6262	6934	5775	6435	6013
Potri.009G147600.0	263	202	259	261	297	253	236
Potri.009G147700.0	0	0	0	0	0	0	0
Potri.009G147800.0	2395	1967	2301	2171	1987	2010	1931
Potri.009G147900.0	9	2	5	3	0	1	2
Potri.009G148000.0	6	4	9	3	5	4	2
Potri.009G148100.0	116	125	128	154	133	191	112
Potri.009G148200.0	158	182	171	228	202	204	208
Potri.009G148300.0	156	152	105	214	214	193	145
Potri.009G148400.0	236	218	244	261	254	237	247
Potri.009G148500.0	427	305	320	372	304	300	314
Potri.009G148600.0	1059	1047	1050	1406	1326	1262	1066
Potri.009G148700.0	12	5	5	17	12	9	11
Potri.009G148800.0	9574	9546	8002	7755	6639	7618	6834
Potri.009G148900.0	2	8	1	2	0	3	1
Potri.009G149000.0	17	20	45	12	41	33	30
Potri.009G149100.0	263	203	283	326	386	311	272
Potri.009G149200.0	116	40	94	107	142	127	83
Potri.009G149300.0	1687	1563	1534	1628	1524	1522	1399
Potri.009G149400.0	1376	865	1160	1496	1220	1286	975
Potri.009G149500.0	5	5	5	5	10	3	9
Potri.009G149600.0	5	2	4	8	4	3	3
Potri.009G149700.0	580	552	630	546	535	439	473
Potri.009G149800.0	15	21	30	43	29	32	37
Potri.009G149900.0	219	346	200	241	280	263	261
Potri.009G150000.0	7	9	11	12	11	8	4
Potri.009G150100.0	207	174	195	186	187	230	187
Potri.009G150200.0	240	208	221	226	228	241	219
Potri.009G150300.0	5242	5277	4928	5546	5073	5790	4951
Potri.009G150400.0	240	178	233	272	250	266	211
Potri.009G150500.0	1550	1371	1461	1717	1788	1691	1741
Potri.009G150600.0	4809	3673	4366	5154	4610	4864	4136
Potri.009G150700.0	1	2	0	2	0	1	3
Potri.009G150800.0	0	1	1	2	2	10	2
Potri.009G150900.0	0	0	0	0	0	0	0
Potri.009G151000.0	0	5	0	4	1	5	1
Potri.009G151100.0	287	261	284	254	300	280	265
Potri.009G151200.0	19	22	23	8	13	16	14
Potri.009G151300.0	10	10	13	0	6	11	9
Potri.009G151400.0	175	102	127	42	37	29	24
Potri.009G151500.0	1876	1629	1569	1619	1411	1681	1321
Potri.009G151600.0	239	193	221	138	119	132	151
Potri.009G151700.0	1008	866	922	879	903	887	876
Potri.009G151800.0	0	0	0	0	0	0	0
Potri.009G151900.0	0	0	0	0	0	0	0
Potri.009G152000.0	0	0	0	0	0	0	0
Potri.009G152100.0	0	0	0	0	0	0	0
Potri.009G152200.0	0	0	0	0	0	0	0
Potri.009G152300.0	0	0	0	0	0	0	0
Potri.009G152400.0	0	0	0	0	0	0	0
Potri.009G152500.0	549	488	471	497	446	514	450
Potri.009G152600.0	969	871	893	1024	765	986	901
Potri.009G152700.0	0	0	0	0	0	0	0
Potri.009G152800.0	102674	96463	95183	99258	88725	104298	88646
Potri.009G152900.0	0	1	4	1	0	0	0
Potri.009G153000.0	0	0	0	0	0	0	0
Potri.009G153100.0	0	0	0	0	0	0	0
Potri.009G153200.0	0	0	0	0	1	0	1
Potri.009G153300.0	689	637	650	695	743	732	727
Potri.009G153400.0	8	3	5	7	7	5	4
Potri.009G153500.0	0	0	0	0	0	0	0
Potri.009G153600.0	25	20	6	17	19	18	25
Potri.009G153700.0	0	0	0	0	0	0	0
Potri.009G153800.0	39	21	32	19	54	39	35
